SMILES,ACTIVITY
CSc1nn2c(C)c(C)c(C)nc2c1C#N,False
CSc1nn2c(cc(nc2c1C(=O)N)C(F)(F)F)C(F)(F)F,False
CSc1nn2c(cc(nc2c1C(=O)O)C(F)(F)F)C(F)(F)F,False
CSc1nn2cc(CCN3CCOCC3)c(nc2c1C#N)c4ccc(F)cc4,False
CSc1nnc(C)c(O)n1,True
CSc1nnc(C)c(\C=C\NOCc2ccc(Cl)cc2)n1,False
CSc1nnc(C)c(\C=C\NOCc2cccc(F)c2)n1,False
CSc1nnc(C)c(\C=C\Nc2ccc(F)cc2)n1,False
CSc1nnc(CSCc2ccc(Cl)cc2Cl)n1c3ccccc3,False
CSc1nnc(OC(=O)N(C)C)n1c2ccc(Cl)cc2,False
CSc1nnc(S)n1N,False
CSc1nnc(SCC#N)s1,False
CSc1nnc(SCC2=NNC(=O)SC2)s1,False
CSc1nnc(c(O)n1)c2cc(Br)ccc2N=Cc3c(C)nn(c3O)c4ccccc4,True
CSc1nnc(c(O)n1)c2ccccc2N=Cc3c(C)nn(c3O)c4ccc5ccccc5c4,True
CSc1nnc(c(O)n1)c2ccccc2N=Cc3c(C)nn(c3O)c4ccccc4,True
CSc1nnc(c2cc3c(nn(C)c3s2)c4ccccc4)n1C,False
CSc1nnc(c2cc3ccccc3cc2O)n1C,True
CSc1nnc(c2ccccc2Cl)n1N,True
CSc1nnc(c2sc3cc(Cl)ccc3c2Cl)n1C,False
CSc1nnc(c2sc3cc(cnc3c2c4ccccc4)C(F)(F)F)n1C,True
CSc1nnc(c2sc3cc(cnc3c2c4ccccn4)C(F)(F)F)n1C,False
CSc1nnc(c2sccc2OCc3ccc(C)cc3)n1C,False
CSc1nnc2N(C(=O)c3c4CCCc4sc3n12)c5ccccc5,False
CSc1nnc2N(C)C3=C(C(=O)n12)C4(CCCC4)Cc5ccccc35,True
CSc1nnc2c(OC(=Nc3ccccc23)C)n1,False
CSc1nnc2c(OC(C)N(C(=O)c3ccccc3)c4ccccc24)n1,False
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4ccc(cc4)C(=O)O)n1,False
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4ccccn4)n1,False
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4cccn4C)n1,False
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4cn(C)c5ccccc45)n1,False
CSc1nnc2c(OC=Nc3ccccc23)n1,False
CSc1nnc2c(n1)c(C)nn2c3ccc(C)cc3,False
CSc1nnc2c(n1)c(C)nn2c3cccc(C)c3,False
CSc1nnc2c3c4CC(C)(C)OCc4sc3nc(n5nc(C)cc5C)n12,False
CSc1nnc2c3c4COC(C)(C)Cc4sc3C(=O)N(c5ccccc5)n12,True
CSc1nnc2nc3c4ccccc4CC5(CCCC5)c3c(O)n12,False
CSc1nnc2nc3c4ccccc4CC5(CCCCC5)c3c(O)n12,False
CSc1nncc(O)n1,False
CSc1nncc(n1)c2ccc(F)c(F)c2,False
CSc1nncc(n1)c2ccc(F)cc2,False
CSc1nncc(n1)c2ccccc2,False
CSc1nncn1N=Cc2ccc3OCOc3c2,False
CSc1nsc(NN=Cc2ccc3OCOc3c2)c1C#N,False
CSc1nsc(NN=Cc2ccccc2)c1C#N,False
CSc1nsc(SC)c1CO,False
CSc1nsc(\C=C\Nc2ccc(C)c(C)c2)c1C#N,False
CSc1nsc(\C=C\Nc2ccc(C)cc2)c1C#N,False
CSc1nsc(\C=C\Nc2ccc(Cl)cc2)c1C#N,True
CSc1nsc(\C=C\Nc2ccc(F)cc2)c1C#N,True
CSc1nsc(\C=C\Nc2ccc(F)cc2F)c1C#N,False
CSc1nsc(\C=C\Nc2ccc(O)cc2C)c1C#N,False
CSc1nsc(\C=C\Nc2ccc(cc2)C(=O)O)c1C#N,False
CSc1nsc(\C=C\Nc2cccc(Cl)c2)c1C#N,False
CSc1oc(CCCCCCCCc2oc(SC)nn2)nn1,True
CSc1oc(nn1)c2cc3CCc4ccccc4c3s2,False
CSc1oc(nn1)c2ccc(nc2C)C(F)(F)F,False
CSc1sc(C#N)c2CCCC(=NO)c12,False
CSc1sc(C(=O)N(C)C)c2c3ccccc3N(C)S(=O)(=O)c12,False
CSc1sc(C(=O)NN)c2CCCC3(SCCS3)c12,False
CSc1sc(C(=O)NNC(=O)C)c2CCC=Cc12,False
CSc1sc(C(=O)OC(C)C)c2CC(C)(C)CC(=O)c12,True
CSc1sc(C)cc1C2C(=C(N)N(C3=C2C(=O)CCC3)c4cccnc4)C#N,False
CSc1sc(C)cc1C=NO,False
CSc1sc(C)cc1C=O,False
CSc1sc(c2CC(C)(C)CC(=O)c12)c3ccnc(SCC(=O)C(C)(C)C)n3,True
CSc1sc(c2CCC=Cc12)c3nnc(S)n3C,True
CSc1sc(c2ccnc(SCCS(=O)(=O)C)n2)c(c3ccccc3)c1C#N,False
CSc1sc(cc1S(=O)(=O)C(C)C)C(=O)NCC2CC2,True
CSc1sc2ccccc2[n+]1CCCS(=O)(=O)[O-],False
CSc1sccc1C=NO,False
CSc1snnc1c2ccccc2,False
C[C@@H](C(=O)N)n1c(C(=O)c2ccc(C)cc2)c3ccccc3[n+]1[O-],False
C[C@@H](C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)n2cc(CCC(=O)O)nn2,False
C[C@@H](C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)n2cc(CCCN=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)nn2,False
C[C@@H](C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)n2cc(nn2)c3cn(nn3)[C@@H](C)C(=O)N4CCN(CC4)C(=O)OC(C)(C)C,False
C[C@@H](CC#N)CN1CC[C@@H](CCC1=O)C(C)(C)C,False
C[C@@H](CN(C)C)CN1c2ccccc2CCc3ccccc13,False
C[C@@H](CN(C)C)CN1c2ccccc2Sc3ccccc13.C[C@@H](CN(C)C)CN4c5ccccc5Sc6ccccc46.O[C@H]([C@H](O)C(=O)O)C(=O)O,False
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCC(=O)OC[C@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,True
C[C@@H](CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCCCc4nc(C)c(C)cc34,True
C[C@@H](CN1[C@@H](C)CNC(=O)C1=O)NC(=O)CC23CC4CC(CC(C4)C2)C3,False
C[C@@H](CN1[C@H](Cc2ccc(O)cc2)CN3[C@@H](C)CN=C13)NC(=O)CCC4CCCCC4,False
C[C@@H](CN1[C@H](Cc2ccc(O)cc2)CN3[C@@H](C)CN=C13)NC(=O)c4ccc(C)c(Br)c4,True
C[C@@H](CN1[C@H](Cc2ccc(O)cc2)CN3[C@H](CN=C13)C(C)C)NC(=O)CCC4CCCCC4,True
C[C@@H](CN1[C@H](Cc2ccc(O)cc2)CN3[C@H](CN=C13)C(C)C)NC(=O)c4ccc(C)c(Br)c4,True
C[C@@H](CN=[N+]=[N-])CN1CC[C@@H](CCC1=O)C(C)(C)C,False
C[C@@H](CN=[N+]=[N-])CN1CC[C@@H](CCC1=O)NC(=O)OCc2ccccc2,False
C[C@@H](CN=[N+]=[N-])CN1CC[C@H](O)CCC1=O,False
C[C@@H](CN=[N+]=[N-])N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OC(C)(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCC=C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Oc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(N)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(Nc4oc5ccccc5n4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OC\C=C/C[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OC\C=C\C[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccnc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CO)[C@@H]1CC[C@@H](C)[C@@H]2CC[C@@]3(C)OO[C@@]12C=C3,False
C[C@@H](COC(=O)C(C)(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](COC(=O)c1ccccc1)N2C[C@@H](C)[C@H](CN(C)C(=O)OC(C)(C)C)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O,True
C[C@@H](COC(=O)c1ccccc1)N2C[C@@H](C)[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)OCCCC[C@H](C)Oc4ccc(NC(=O)Nc5ccccc5)cc4C2=O,True
C[C@@H](COC(C)(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](COCc1ccccc1)[C@@H]2CC[C@@H](C)[C@@H]3CC[C@@]4(C)OO[C@@]23C=C4,False
C[C@@H](CO[Si](C)(C)C(C)(C)C)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCC=C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,True
C[C@@H](CO[Si](C)(C)C(C)(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@@H](CSc1ccc(Br)cc1)CN2CC[C@@H](CCC2=O)C(C)(C)C,False
C[C@@H](CSc1ccc(Br)cc1)CN2CC[C@H](C)CCC2=O,False
C[C@@H](CSc1ccc(Br)cc1)CN2CC[C@H](O)CCC2=O,False
C[C@@H](CSc1ccc(C)cc1)CN2CC[C@@H](CCC2=O)C(C)(C)C,False
C[C@@H](CSc1ccc(C)cc1)CN2CC[C@@H](CCC2=O)NC(=O)OCc3ccccc3,False
C[C@@H](CSc1ccc(C)cc1)CN2CC[C@H](C)CCC2=O,False
C[C@@H](CSc1ccc(NC(=O)C)cc1)CN2CC[C@@H](CCC2=O)C(C)(C)C,False
C[C@@H](CSc1ccc(NC(=O)C)cc1)CN2CC[C@H](O)CCC2=O,False
C[C@@H](CSc1ccccc1)CN2CC[C@@H](CCC2=O)C(C)(C)C,False
C[C@@H](CSc1ccccc1)CN2CC[C@@H](CCC2=O)NC(=O)OCc3ccccc3,False
C[C@@H](CSc1ccccc1)CN2CC[C@H](C)CCC2=O,False
C[C@@H](CSc1ccccc1)CN2CC[C@H](O)CCC2=O,False
C[C@@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,False
C[C@@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@@H]1CC[C@]23C[C@]12CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C)C(C)(C)[C@@H]5C[C@@H](O[C@@H]6OC(COC(=O)C)[C@@H](O)[C@H](O)[C@H]6O)[C@@]34C,True
C[C@@H](N)C(=O)O,True
C[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,True
C[C@@H](NC(=O)OC(C)(C)C)C(=O)NN=CC1=Cc2ccccc2OC1C,False
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,True
C[C@@H](O)C(C(=O)N1CCNCC1)n2cc(nn2)[C@@H](N)CCCCN,False
C[C@@H](O)C1NC(=O)[C@H](CCCCN)NC(=O)c2cc(cc(F)c2NCCCC[C@H](NC1=O)C(=O)N)[N+](=O)[O-],False
C[C@@H](O)CC#Cc1ccc2N(CC=C)c3ccccc3C(=O)c2c1,False
C[C@@H](O)CC#Cc1ccc2OC(=O)C(=Cc2c1)n3cc(nn3)c4ccsc4,False
C[C@@H](O)CC(=O)O,False
C[C@@H](O)CC[C@@H](C)O[C@]1(O[C@@H]2C[C@@H](O)C(C)O[C@@H]2O1)c3ccccc3,False
C[C@@H](O)Cc1cn(CC(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)c3nc(NCCOCCOCCOCC#C)nc(n3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)Cn5cc(C[C@@H](C)O)nn5)nn1,True
C[C@@H](O)Cc1cn(CC(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)c3nc(NCCOCCOCCOCC#C)nc(n3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n5cc(C)nn5)nn1,True
C[C@@H](O)Cc1cn(CC(=O)NCCCCCCCCCCC(=O)N2CCNCC2)nn1,False
C[C@@H](O)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C(=O)OC(C)(C)C)n2cc(C)nn2,True
C[C@@H](O)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCNCC1)n2cc(C)nn2,False
C[C@@H](O)[C@H]1O[C@]2(C)CCC[C@H]1O2,False
C[C@@H](OC(=O)N1CCCCC1)[C@H]2O[C@]3(C)CCCC[C@H]2O3,False
C[C@@H](ON=C(C)CCN1CCCCc2nc(C)c(C)cc12)c3cn(nn3)[C@H](CO)Cc4ccccc4,False
C[C@@H](ON=C(C)CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@H](CO)Cc6ccccc6,True
C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)[C@H](C)C[C@H](O)CC2(C)C,False
C[C@@H]([C@H](O)c1ccc(cc1)C(F)(F)F)C(=O)CC(=O)OC(C)(C)C,False
C[C@@H]([C@H](O)c1ccccc1)C(=O)CC(=O)OC(C)(C)C,False
C[C@@H]([C@H]1CC[C@](C)(CC\C=C(/C)\CCC(=O)C(C)(C)CCCC(=O)C)OO1)C(=O)O,False
C[C@@H]1C(=O)O[C@@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,False
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,False
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,False
C[C@@H]1C(CC2CC1C2(C)C)NC(=O)c3ccccc3,True
C[C@@H]1C2CC[C@@]3(C)C=CC(=O)C(=C3[C@@H]2OC1=O)C,False
C[C@@H]1C=CC(=O)O[C@@H]1c2ccc(Cl)cc2,False
C[C@@H]1C=CC(=O)O[C@@H]1c2ccc(cc2)C(F)(F)F,True
C[C@@H]1C=CC[C@@H](CC=C)N1C(=O)c2cc(COc3cc(C)ccc3C)on2,False
C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)NCc3cc(F)cc(c3)C(F)(F)F,False
C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)O,False
C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)c3ccccc3)C(=O)NCC4CC4,False
C[C@@H]1CC(=O)[C@H]2CC(=CCC[C@@H]2[C@@]1(C)CC\C(=C\CO)\CO)CO,False
C[C@@H]1CC2(C[C@H](C)N1)N(C(=O)NC2=O)c3ccccc3,False
C[C@@H]1CC2(C[C@H](C)N1)N(Cc3ccccc3)C(=O)N(CCO)C2=O,False
C[C@@H]1CC2OC(=O)CC2OC3CC4OC5CC=CCC6OC7CCCC8OC9CC%10O[C@H](CC(=C)C=O)C[C@H](O)C%10OC9C[C@]8(C)OC7\C=C/CC6OC5[C@@H](C)CC4O[C@]3(C)C1,False
C[C@@H]1CC2OC(=O)[C@]3(C)C2[C@](C)(CCC3=O)[C@@]1(O)CCc4cocc4,False
C[C@@H]1CC2OC3CC4OC(=O)C=C(C)C4O[C@@]3(C)CC2OC5CC[C@@]6(C)O[C@@]7(C)CC8OC9CC%10O[C@@]%11(C)C(O)CC(CC(=C)C(=O)O)OC%11CC%10OC9\C=C/C[C@@]8(C)OC7CC6OC15,False
C[C@@H]1CC2OC3CC4OC(=O)C=C(C)C4O[C@@]3(C)CC2OC5CC[C@@]6(C)O[C@@]7(C)CC8OC9CC%10O[C@@]%11(C)C(O)CC(CC(=C)C=O)OC%11CC%10OC9C%12OC%12C[C@@]8(C)OC7CC6OC15,True
C[C@@H]1CC2OC3CC4OC(=O)C=C(C)C4O[C@@]3(C)CC2OC5CC[C@@]6(C)O[C@@]7(C)CC8OC9CC%10O[C@@]%11(C)C(O)CC(CC(=C)CO)OC%11CC%10OC9\C=C/C[C@@]8(C)OC7CC6OC15,True
C[C@@H]1CC2OC3CC4OC(=O)C=C(C)C4O[C@@]3(C)CC2OC5CC[C@@]6(C)O[C@@]7(C)CC8OC9CC%10O[C@@]%11(C)C(O)CC(CC(=C)COC(=O)C)OC%11CC%10OC9\C=C/C[C@@]8(C)OC7CC6OC15,False
C[C@@H]1CC2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,False
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)Cl,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4cc(C)ccc4F,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(Br)cc4F,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(F)c(Br)c4,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(F)c(\C=C\c5ccccc5)c4,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(F)c(c4)c5ccc(C)cc5,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(F)c(c4)c5ccc(cc5)C(=O)C,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(F)c(c4)c5ccc(cc5)N(C)C,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(\C=C\c5ccccc5)cc4F,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4)C(F)(F)F,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5cc6ccccc6s5,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5ccc(C)cc5,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5ccc(F)cc5,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5ccc(cc5)C(=O)C,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5ccc(cc5)N(C)C,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc(cc4F)c5cocc5,False
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc5ccccc5c4,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccc5ccccc5c4Br,True
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc3ccccc3)[C@H]2c4ccccc4c5ccc(cc5)C(=O)C,False
C[C@@H]1CCC2C(C)C(OC(=O)CCC(=O)NC(C)(C)CO)O[C@H]3OC4(C)CC[C@@H]1C23OO4,False
C[C@@H]1CCC2[C@@]3(CO3)C(=O)O[C@@H]4O[C@@]5(C)CCC1[C@@]24OO5,False
C[C@@H]1CCC2[C@](O)(CO)C(=O)O[C@@H]3O[C@@]4(C)CCC1[C@@]23OO4,False
C[C@@H]1CCC[C@H](C)N1Cc2onc(Cc3ccccc3Cl)n2,False
C[C@@H]1CCC[C@]2(O1)O[C@H](CCO)C[C@@H](O)[C@@H]2O,False
C[C@@H]1CCN(CCSc2ccc(Br)cc2)C(=O)CC1,False
C[C@@H]1CCN([C@H](CC#N)Cc2ccccc2)C(=O)CC1,False
C[C@@H]1CCN([C@H](CN=[N+]=[N-])Cc2ccccc2)C(=O)CC1,False
C[C@@H]1CCN([C@H](CSc2ccc(C)cc2)Cc3ccccc3)C(=O)CC1,False
C[C@@H]1CCN([C@H](CSc2ccccc2)Cc3ccccc3)C(=O)CC1,True
C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(Br)cc3)C(=O)[C@@H]4CC[C@@H](C)[C@@H](N4C2=O)c5ccc(Br)cc5,False
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]3(C)CCC5C(C)(C)[C@@]6(O)CC[C@]45CO6)C2[C@H]1C)C(=O)O,False
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,False
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,False
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,False
C[C@@H]1CC[C@@]2(O1)O[C@@H](CCO)C[C@@H](O)[C@@H]2O,False
C[C@@H]1CC[C@@]23COC(=O)C2=CCC[C@@H]3[C@@]1(C)CC\C(=C\CO)\CO,False
C[C@@H]1CC[C@@]23COC(=O)C2=CCC[C@@H]3[C@@]1(C)CCc4cocc4,False
C[C@@H]1CC[C@H](O)C=CC(=O)O[C@H](C)CC[C@H](O)C=CC(=O)O1,True
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,True
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)OC23[C@H]1C[C@H]4O,False
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,True
C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCOC(=O)c3ccc(cc3)C(=O)OCC[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)O[C@@H]8O[C@@]9(C)CC[C@@H]1[C@@]28OO9,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCOC(=O)c3cccc(c3)C(=O)OCC[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)O[C@@H]8O[C@@]9(C)CC[C@@H]1[C@@]28OO9,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCOCc3ccc(COCC[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)cc3)O[C@@H]8O[C@@]9(C)CC[C@@H]1[C@@]28OO9,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCOP(=O)(Oc3ccccc3)Oc4ccccc4)O[C@@H]5O[C@@]6(C)CC[C@@H]1[C@@]25OO6,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,True
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCc3ccc(cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCc5ccccc5)\C=C\S(=O)(=O)C)O[C@@H]6O[C@@]7(C)CC[C@@H]1[C@@]26OO7,False
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)NCc3ccc(cc3)C(=O)O)O[C@@H]4O[C@@]5(C)CC[C@@H]1C24OO5,True
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@H]1C,False
